Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-04-11 01:12:00;2024-11-04;01:12:00;35.57;34.79;98576.3;84.95;-12.590607;-69.196274;262;3821;3702
2024-04-11 01:13:00;2024-11-04;01:13:01;35.53;34.79;98578.17;84.92;-12.590605;-69.196274;297;3893;3690
2024-04-11 01:14:00;2024-11-04;01:14:02;35.55;34.75;98580.65;84.29;-12.590603;-69.196274;291;3860;3702
2024-04-11 01:15:00;2024-11-04;01:15:00;35.53;34.73;98577.48;83.95;-12.590603;-69.196274;263;3835;3711
2024-04-11 01:16:00;2024-11-04;01:16:01;35.49;34.72;98581.25;83.49;-12.590603;-69.196274;246;3823;3716
2024-04-11 01:17:00;2024-11-04;01:17:00;35.47;34.69;98592.5;83.04;-12.590602;-69.196274;266;3873;3686
2024-04-11 01:18:00;2024-11-04;01:18:00;35.45;34.66;98586.97;82.95;-12.590602;-69.196274;283;3826;3729
2024-04-11 01:19:00;2024-11-04;01:19:01;35.47;34.68;98587.47;83.91;-12.590602;-69.196274;277;3855;3703
2024-04-11 01:20:00;2024-11-04;01:20:00;35.47;34.69;98592.5;84.12;-12.5906;-69.196274;292;3843;3710
2024-04-11 01:21:00;2024-11-04;01:21:00;35.39;34.57;98583.43;84.34;-12.5906;-69.196274;293;3846;3710
2024-04-11 01:22:00;2024-11-04;01:22:01;35.39;34.58;98585.8;83.54;-12.590602;-69.196274;263;3780;3747
2024-04-11 01:23:00;2024-11-04;01:23:00;35.39;34.61;98579.86;82.91;-12.5906;-69.196274;260;3812;3718
2024-04-11 01:24:00;2024-11-04;01:24:00;35.41;34.64;98575.81;82.75;-12.5906;-69.196274;266;3843;3723
2024-04-11 01:25:00;2024-11-04;01:25:01;35.43;34.66;98579.75;82.5;-12.5906;-69.196274;306;3864;3731
2024-04-11 01:26:00;2024-11-04;01:26:00;35.43;34.67;98577.89;82.52;-12.5906;-69.196274;288;3825;3725
2024-04-11 01:27:00;2024-11-04;01:27:00;35.43;34.73;98576.68;82.06;-12.5906;-69.196274;304;3900;3707
2024-04-11 01:28:00;2024-11-04;01:28:01;35.49;34.77;98583.02;81.42;-12.590602;-69.196274;285;3818;3727
2024-04-11 01:29:00;2024-11-04;01:29:00;35.41;34.76;98573.44;80.66;-12.590602;-69.196274;281;3837;3711
2024-04-11 01:30:00;2024-11-04;01:30:00;35.41;34.68;98579.45;80.69;-12.590602;-69.196274;273;3793;3742
2024-04-11 01:31:00;2024-11-04;01:31:01;35.39;34.66;98582.42;80.59;-12.590602;-69.196274;273;3839;3712
2024-04-11 01:32:00;2024-11-04;01:32:00;35.33;34.54;98584.0;80.88;-12.590602;-69.196274;250;3814;3714
2024-04-11 01:33:00;2024-11-04;01:33:00;35.33;34.5;98588.37;80.78;-12.590603;-69.196274;253;3815;3710
2024-04-11 01:34:00;2024-11-04;01:34:01;35.31;34.51;98579.26;80.26;-12.590605;-69.196274;274;3830;3722
2024-04-11 01:35:00;2024-11-04;01:35:00;35.07;34.43;98593.3;80.67;-12.590605;-69.196266;261;3981;3714
2024-04-11 01:36:00;2024-11-04;01:36:00;35.17;34.24;98589.88;80.88;-12.590605;-69.196266;305;3885;3698
2024-04-11 01:37:00;2024-11-04;01:37:01;35.17;34.28;98596.2;80.97;-12.590603;-69.196266;274;3843;3725
2024-04-11 01:38:00;2024-11-04;01:38:00;35.17;34.36;98595.53;81.14;-12.590605;-69.196266;291;3843;3711
2024-04-11 01:39:00;2024-11-04;01:39:01;35.21;34.41;98601.58;81.19;-12.590605;-69.196266;281;3857;3707
2024-04-11 01:40:00;2024-11-04;01:40:01;35.23;34.44;98603.67;80.99;-12.590605;-69.196266;294;3827;3734
2024-04-11 01:41:00;2024-11-04;01:41:00;35.25;34.45;98596.47;81.02;-12.590605;-69.196266;303;3822;3742
2024-04-11 01:42:00;2024-11-04;01:42:01;35.25;34.46;98595.38;80.4;-12.590605;-69.196266;244;3793;3731
2024-04-11 01:43:00;2024-11-04;01:43:01;35.15;34.45;98601.81;80.92;-12.590603;-69.196266;16;3643;3781
2024-04-11 01:44:00;2024-11-04;01:44:00;34.49;34.14;98593.51;82.27;-12.590603;-69.196259;60;3699;3695
2024-04-11 01:45:00;2024-11-04;01:45:01;33.71;33.89;98587.78;82.72;-12.590603;-69.196259;79;3777;3762
2024-04-11 01:46:00;2024-11-04;01:46:01;34.13;33.64;98597.73;84.3;-12.590602;-69.196236;308;3842;3730
2024-04-11 01:47:00;2024-11-04;01:47:00;34.31;33.74;98586.14;84.84;-12.590598;-69.196228;264;3853;3712
2024-04-11 01:48:00;2024-11-04;01:48:01;34.49;33.91;98580.29;84.21;-12.5906;-69.196228;254;3795;3741
2024-04-11 01:49:00;2024-11-04;01:49:01;34.33;34.01;98580.14;83.9;-12.5906;-69.196228;305;3807;3755
2024-04-11 01:50:00;2024-11-04;01:50:00;34.41;33.94;98577.86;84.16;-12.590602;-69.196228;264;3818;3698
2024-04-11 01:51:00;2024-11-04;01:51:01;34.41;33.92;98574.66;84.3;-12.590603;-69.196236;255;3821;3701
2024-04-11 01:52:00;2024-11-04;01:52:01;34.39;33.88;98572.85;84.03;-12.590607;-69.196236;222;3837;3685
2024-04-11 01:53:00;2024-11-04;01:53:00;34.23;33.77;98575.69;84.65;-12.590609;-69.196236;202;3823;3691
2024-04-11 01:54:00;2024-11-04;01:54:01;34.27;33.69;98578.23;85.23;-12.59061;-69.196236;228;3797;3718
2024-04-11 01:55:00;2024-11-04;01:55:01;34.31;33.68;98571.3;85.74;-12.590611;-69.196236;152;3801;3663
2024-04-11 01:56:00;2024-11-04;01:56:00;34.17;33.58;98566.93;86.29;-12.590613;-69.196243;286;3814;3729
2024-04-11 01:57:00;2024-11-04;01:57:01;34.41;33.67;98567.86;85.16;-12.590615;-69.196243;308;3840;3747
2024-04-11 01:58:00;2024-11-04;01:58:01;34.55;33.88;98564.86;84.01;-12.590616;-69.196243;298;3852;3717
2024-04-11 01:59:00;2024-11-04;01:59:00;34.67;34.07;98576.29;83.15;-12.590618;-69.196243;308;3857;3716
2024-04-11 02:00:00;2024-11-04;02:00:01;34.77;34.21;98574.44;83.02;-12.590622;-69.196243;295;3856;3717
2024-04-11 02:01:00;2024-11-04;02:01:01;34.73;34.27;98576.75;82.86;-12.590623;-69.196251;292;3860;3716
2024-04-11 02:02:00;2024-11-04;02:02:00;34.73;34.3;98575.35;82.33;-12.590623;-69.196251;385;3881;3805
2024-04-11 02:03:00;2024-11-04;02:03:01;34.85;34.33;98583.56;81.32;-12.590623;-69.196251;366;3878;3786
2024-04-11 02:04:00;2024-11-04;02:04:01;34.93;34.46;98579.36;80.8;-12.590623;-69.196251;318;3860;3748
2024-04-11 02:05:00;2024-11-04;02:05:00;34.99;34.57;98578.86;80.76;-12.590623;-69.196251;290;3833;3719
2024-04-11 02:06:00;2024-11-04;02:06:01;35.13;34.65;98575.52;80.52;-12.590623;-69.196251;287;3843;3722
2024-04-11 02:07:00;2024-11-04;02:07:01;35.15;34.73;98572.14;79.8;-12.590623;-69.196243;289;3853;3719
2024-04-11 02:08:00;2024-11-04;02:08:00;35.21;34.78;98585.38;79.32;-12.590623;-69.196243;277;3839;3711
2024-04-11 02:09:00;2024-11-04;02:09:01;35.25;34.82;98583.71;78.74;-12.590625;-69.196243;298;3853;3724
2024-04-11 02:10:00;2024-11-04;02:10:01;35.29;34.86;98586.58;79.3;-12.590623;-69.196243;252;3826;3705
2024-04-11 02:11:00;2024-11-04;02:11:00;35.31;34.89;98585.97;79.65;-12.590625;-69.196236;265;3822;3720
2024-04-11 02:12:00;2024-11-04;02:12:01;35.37;34.93;98583.52;80.52;-12.590627;-69.196236;247;3840;3693
2024-04-11 02:13:00;2024-11-04;02:13:01;34.41;34.74;98578.28;81.57;-12.590629;-69.196243;4049;3672;3749
2024-04-11 02:14:00;2024-11-04;02:14:00;34.01;34.14;98584.7;84.52;-12.590627;-69.196243;4058;3683;3743
2024-04-11 02:15:00;2024-11-04;02:15:01;33.59;33.59;98579.16;87.5;-12.590627;-69.196243;4039;3692;3727
2024-04-11 02:16:00;2024-11-04;02:16:01;33.21;33.18;98583.47;90.19;-12.590596;-69.196213;4028;3707;3725
2024-04-11 02:17:00;2024-11-04;02:17:00;33.09;32.84;98577.47;92.44;-12.590553;-69.196198;4023;3721;3711
2024-04-11 02:18:00;2024-11-04;02:18:01;32.93;32.59;98578.55;94.47;-12.590607;-69.196259;4016;3718;3712
2024-04-11 02:19:00;2024-11-04;02:19:02;33.13;32.54;98575.18;94.44;-12.59062;-69.196281;327;3808;3778
2024-04-11 02:20:00;2024-11-04;02:20:00;33.39;32.84;98569.48;93.13;-12.59062;-69.196281;337;3827;3776
2024-04-11 02:21:00;2024-11-04;02:21:01;33.73;33.25;98575.91;90.72;-12.59062;-69.196281;329;3805;3784
2024-04-11 02:22:00;2024-11-04;02:22:02;34.05;33.55;98574.71;88.12;-12.59062;-69.196281;326;3832;3760
2024-04-11 02:23:00;2024-11-04;02:23:00;34.31;33.76;98567.98;87.18;-12.59062;-69.196281;295;3817;3746
2024-04-11 02:24:00;2024-11-04;02:24:01;34.47;33.96;98570.34;86.45;-12.59062;-69.196281;271;3801;3726
2024-04-11 02:25:00;2024-11-04;02:25:02;34.63;34.12;98571.66;85.49;-12.59062;-69.196281;244;3794;3715
2024-04-11 02:26:00;2024-11-04;02:26:00;34.77;34.22;98560.03;84.81;-12.59062;-69.196274;243;3793;3710
2024-04-11 02:27:00;2024-11-04;02:27:01;34.89;34.33;98564.88;84.06;-12.590622;-69.196281;248;3797;3719
2024-04-11 02:28:00;2024-11-04;02:28:02;34.99;34.42;98571.12;84.5;-12.590622;-69.196274;241;3793;3713
2024-04-11 02:29:00;2024-11-04;02:29:00;35.07;34.52;98567.48;85.09;-12.59062;-69.196274;244;3798;3711
2024-04-11 02:30:00;2024-11-04;02:30:01;35.15;34.61;98568.38;84.99;-12.59062;-69.196281;242;3801;3709
2024-04-11 02:31:00;2024-11-04;02:31:00;35.21;34.68;98572.25;85.09;-12.59062;-69.196281;260;3834;3707
2024-04-11 02:32:00;2024-11-04;02:32:00;35.23;34.74;98568.4;84.7;-12.59062;-69.196281;200;3794;3692
2024-04-11 02:33:00;2024-11-04;02:33:01;35.23;34.7;98577.28;84.95;-12.59062;-69.196281;42;3636;3728
2024-04-11 02:34:00;2024-11-04;02:34:00;34.67;34.42;98573.79;84.99;-12.590618;-69.196281;74;3754;3675
2024-04-11 02:35:00;2024-11-04;02:35:01;34.51;34.12;98573.53;85.85;-12.590618;-69.196281;78;3923;3584
2024-04-11 02:36:00;2024-11-04;02:36:00;34.55;34.05;98575.79;86.48;-12.590618;-69.196281;22;3896;3607
2024-04-11 02:37:00;2024-11-04;02:37:01;34.53;33.95;98575.97;85.56;-12.590616;-69.196281;3758;4027;3742
2024-04-11 02:38:00;2024-11-04;02:38:02;34.55;33.89;98574.45;85.23;-12.590615;-69.196281;327;4006;3699
2024-04-11 02:39:00;2024-11-04;02:39:00;34.67;34.1;98583.73;85.11;-12.590613;-69.196289;396;3983;3755
2024-04-11 02:40:00;2024-11-04;02:40:01;34.83;34.31;98582.29;84.35;-12.590611;-69.196289;315;3971;3690
2024-04-11 02:41:00;2024-11-04;02:41:01;34.87;34.46;98582.03;83.64;-12.59061;-69.196289;288;3966;3670
2024-04-11 02:42:00;2024-11-04;02:42:02;34.97;34.52;98580.83;83.46;-12.590609;-69.196289;245;3966;3645
2024-04-11 02:43:00;2024-11-04;02:43:00;34.95;34.51;98581.93;83.14;-12.590607;-69.196289;233;3963;3645
2024-04-11 02:44:00;2024-11-04;02:44:01;34.85;34.39;98587.73;82.72;-12.590607;-69.196289;310;3945;3654
2024-04-11 02:45:00;2024-11-04;02:45:00;34.75;34.28;98580.19;83.02;-12.590605;-69.196289;250;3969;3637
2024-04-11 02:46:00;2024-11-04;02:46:01;34.65;34.18;98586.51;83.34;-12.590603;-69.196289;211;3934;3655
2024-04-11 02:47:00;2024-11-04;02:47:00;34.59;34.09;98577.59;83.99;-12.590602;-69.196289;217;3974;3626
2024-04-11 02:48:00;2024-11-04;02:48:01;34.49;34.01;98583.58;84.45;-12.5906;-69.196289;256;3975;3634
2024-04-11 02:49:00;2024-11-04;02:49:00;34.45;33.92;98576.53;84.96;-12.5906;-69.196289;217;3910;3639
2024-04-11 02:50:00;2024-11-04;02:50:01;34.33;33.72;98581.11;85.14;-12.5906;-69.196289;210;3881;3644
2024-04-11 02:51:00;2024-11-04;02:51:02;34.27;33.61;98587.66;86.08;-12.5906;-69.196289;181;3944;3625
2024-04-11 02:52:00;2024-11-04;02:52:00;34.23;33.53;98577.67;86.7;-12.590598;-69.196289;191;3898;3641
2024-04-11 02:53:00;2024-11-04;02:53:01;34.17;33.44;98584.73;86.46;-12.590598;-69.196289;222;3932;3639
2024-04-11 02:54:00;2024-11-04;02:54:01;34.07;33.33;98585.91;86.59;-12.590598;-69.196297;212;3916;3640
2024-04-11 02:55:00;2024-11-04;02:55:01;33.93;33.22;98581.83;86.42;-12.590598;-69.196297;218;3916;3631
2024-04-11 02:56:00;2024-11-04;02:56:00;33.93;33.16;98592.81;86.9;-12.590598;-69.196297;218;3918;3635
2024-04-11 02:57:00;2024-11-04;02:57:01;33.89;33.1;98601.96;87.16;-12.590598;-69.196297;196;3931;3637
2024-04-11 02:58:00;2024-11-04;02:58:00;33.85;33.07;98597.19;87.41;-12.590598;-69.196297;229;3875;3669
2024-04-11 02:59:00;2024-11-04;02:59:01;33.85;33.13;98604.05;88.45;-12.590598;-69.196297;220;3926;3664
2024-04-11 03:00:00;2024-11-04;03:00:02;33.95;33.19;98600.25;87.95;-12.590598;-69.196297;241;3892;3665
2024-04-11 03:01:00;2024-11-04;03:01:00;34.01;33.25;98597.22;87.17;-12.590596;-69.196297;244;3901;3656
2024-04-11 03:02:00;2024-11-04;03:02:00;34.03;33.29;98603.57;86.55;-12.590596;-69.196297;216;3922;3639
2024-04-11 03:03:00;2024-11-04;03:03:01;34.09;33.35;98602.41;86.59;-12.590596;-69.196297;223;3894;3658
2024-04-11 03:04:00;2024-11-04;03:04:01;34.13;33.38;98609.05;86.55;-12.590598;-69.196297;215;3882;3663
2024-04-11 03:05:00;2024-11-04;03:05:00;34.17;33.42;98605.5;87.42;-12.590596;-69.196297;199;3904;3654
2024-04-11 03:06:00;2024-11-04;03:06:01;34.21;33.46;98609.22;87.82;-12.590596;-69.196297;222;3861;3682
2024-04-11 03:07:00;2024-11-04;03:07:00;34.23;33.53;98609.65;87.99;-12.590596;-69.196297;219;3882;3649
2024-04-11 03:08:00;2024-11-04;03:08:00;34.29;33.55;98610.16;88.0;-12.590596;-69.196297;214;3874;3640
2024-04-11 03:09:00;2024-11-04;03:09:00;34.29;33.58;98620.23;87.45;-12.590596;-69.196289;209;3896;3647
2024-04-11 03:10:00;2024-11-04;03:10:00;34.29;33.6;98620.74;87.1;-12.590596;-69.196289;202;3920;3649
2024-04-11 03:11:00;2024-11-04;03:11:01;34.37;33.67;98626.5;87.58;-12.590596;-69.196297;229;3903;3657
2024-04-11 03:12:00;2024-11-04;03:12:00;34.39;33.7;98622.45;87.98;-12.590596;-69.196289;217;3900;3638
2024-04-11 03:13:00;2024-11-04;03:13:01;34.41;33.79;98618.05;88.41;-12.590596;-69.196289;176;3937;3595
2024-04-11 03:14:00;2024-11-04;03:14:01;34.37;33.73;98627.22;89.95;-12.590595;-69.196297;193;3929;3633
2024-04-11 03:15:00;2024-11-04;03:15:00;34.37;33.71;98627.48;91.91;-12.590595;-69.196289;175;3753;3724
2024-04-11 03:16:00;2024-11-04;03:16:01;34.45;33.8;98623.09;91.6;-12.590595;-69.196289;196;3777;3695
2024-04-11 03:17:00;2024-11-04;03:17:00;34.59;33.96;98633.56;90.49;-12.590595;-69.196289;207;3754;3731
2024-04-11 03:18:00;2024-11-04;03:18:01;34.65;34.09;98627.47;89.29;-12.590595;-69.196289;210;3777;3704
2024-04-11 03:19:00;2024-11-04;03:19:01;34.79;34.2;98624.36;88.05;-12.590593;-69.196289;173;3741;3708
2024-04-11 03:20:00;2024-11-04;03:20:02;34.89;34.3;98626.05;87.58;-12.590593;-69.196289;195;3748;3720
2024-04-11 03:21:00;2024-11-04;03:21:00;34.99;34.39;98625.09;86.22;-12.590593;-69.196289;190;3745;3711
2024-04-11 03:22:00;2024-11-04;03:22:01;35.05;34.46;98622.86;85.25;-12.590591;-69.196289;189;3757;3719
2024-04-11 03:23:00;2024-11-04;03:23:00;35.11;34.53;98615.26;85.29;-12.59059;-69.196289;180;3776;3701
2024-04-11 03:24:00;2024-11-04;03:24:01;35.17;34.59;98621.27;84.97;-12.59059;-69.196289;159;3794;3669
2024-04-11 03:25:00;2024-11-04;03:25:01;35.23;34.6;98612.99;85.51;-12.59059;-69.196289;190;3769;3697
2024-04-11 03:26:00;2024-11-04;03:26:00;35.29;34.62;98613.46;86.16;-12.59059;-69.196289;261;3744;3773
2024-04-11 03:27:00;2024-11-04;03:27:01;35.33;34.68;98617.62;86.39;-12.59059;-69.196289;276;3753;3764
2024-04-11 03:28:00;2024-11-04;03:28:01;35.39;34.74;98616.46;86.15;-12.59059;-69.196289;279;3762;3759
2024-04-11 03:29:00;2024-11-04;03:29:00;35.31;34.75;98619.9;85.41;-12.590589;-69.196289;206;3741;3727
2024-04-11 03:30:00;2024-11-04;03:30:01;35.39;34.73;98619.4;85.06;-12.59059;-69.196289;186;3744;3723
2024-04-11 03:31:00;2024-11-04;03:31:02;35.41;34.77;98623.06;84.74;-12.590589;-69.196289;178;3718;3736
2024-04-11 03:32:00;2024-11-04;03:32:01;35.45;34.82;98628.3;84.44;-12.590589;-69.196281;209;3741;3735
2024-04-11 03:33:00;2024-11-04;03:33:00;35.45;34.85;98622.39;83.66;-12.590589;-69.196281;225;3737;3752
2024-04-11 03:34:00;2024-11-04;03:34:01;35.49;34.89;98624.16;83.74;-12.590589;-69.196281;255;3724;3754
2024-04-11 03:35:00;2024-11-04;03:35:02;35.57;34.97;98616.57;84.35;-12.59059;-69.196281;249;3719;3771
2024-04-11 03:36:00;2024-11-04;03:36:00;35.61;35.02;98611.92;84.08;-12.59059;-69.196281;228;3692;3804
2024-04-11 03:37:00;2024-11-04;03:37:01;35.63;35.06;98618.23;83.91;-12.59059;-69.196281;190;3742;3738
2024-04-11 03:38:00;2024-11-04;03:38:00;35.67;35.07;98617.16;84.22;-12.590591;-69.196281;238;3749;3755
2024-04-11 03:39:00;2024-11-04;03:39:01;35.67;35.12;98616.25;84.24;-12.590591;-69.196281;265;3742;3766
2024-04-11 03:40:00;2024-11-04;03:40:00;35.71;35.18;98613.19;85.02;-12.590593;-69.196281;216;3755;3697
2024-04-11 03:41:00;2024-11-04;03:41:00;35.71;35.19;98614.77;85.53;-12.590593;-69.196281;272;3794;3741
2024-04-11 03:42:00;2024-11-04;03:42:01;35.83;35.21;98615.25;85.91;-12.590593;-69.196281;271;3785;3740
2024-04-11 03:43:00;2024-11-04;03:43:00;35.85;35.3;98623.35;85.6;-12.590593;-69.196281;242;3774;3730
2024-04-11 03:44:00;2024-11-04;03:44:01;35.85;35.4;98626.62;84.92;-12.590591;-69.196281;236;3769;3743
2024-04-11 03:45:00;2024-11-04;03:45:00;35.91;35.46;98622.77;83.6;-12.590591;-69.196281;252;3775;3719
2024-04-11 03:46:00;2024-11-04;03:46:00;35.93;35.49;98619.48;84.76;-12.59059;-69.196281;292;3844;3713
2024-04-11 03:47:00;2024-11-04;03:47:00;36.01;35.5;98623.72;84.32;-12.59059;-69.196281;251;3778;3742
2024-04-11 03:48:00;2024-11-04;03:48:01;35.99;35.55;98623.6;83.98;-12.59059;-69.196281;255;3802;3734
2024-04-11 03:49:00;2024-11-04;03:49:00;36.03;35.59;98626.47;83.1;-12.590591;-69.196281;288;3806;3750
2024-04-11 03:50:00;2024-11-04;03:50:01;35.99;35.58;98628.37;82.54;-12.59059;-69.196281;288;3769;3763
2024-04-11 03:51:00;2024-11-04;03:51:00;36.01;35.57;98629.45;82.56;-12.59059;-69.196281;279;3794;3743
2024-04-11 03:52:00;2024-11-04;03:52:01;36.01;35.59;98637.95;81.77;-12.59059;-69.196281;266;3804;3732
2024-04-11 03:53:00;2024-11-04;03:53:02;36.03;35.61;98638.45;82.06;-12.590589;-69.196281;248;3754;3753
2024-04-11 03:54:00;2024-11-04;03:54:00;36.05;35.64;98645.86;83.21;-12.590589;-69.196274;233;3767;3717
2024-04-11 03:55:00;2024-11-04;03:55:01;36.09;35.66;98645.55;83.98;-12.590589;-69.196274;244;3777;3734
2024-04-11 03:56:00;2024-11-04;03:56:00;36.07;35.69;98653.77;84.77;-12.590589;-69.196274;224;3793;3712
2024-04-11 03:57:00;2024-11-04;03:57:01;36.09;35.68;98654.87;85.49;-12.590589;-69.196274;220;3771;3701
2024-04-11 03:58:00;2024-11-04;03:58:00;36.09;35.6;98660.91;87.21;-12.590587;-69.196274;192;3736;3759
2024-04-11 03:59:00;2024-11-04;03:59:01;36.05;35.45;98665.8;87.12;-12.590587;-69.196274;265;3821;3711
2024-04-11 04:00:00;2024-11-04;04:00:02;36.05;35.49;98666.8;85.98;-12.590585;-69.196274;245;3825;3707
2024-04-11 04:01:00;2024-11-04;04:01:00;36.07;35.55;98674.4;84.74;-12.590585;-69.196274;251;3797;3711
2024-04-11 04:02:00;2024-11-04;04:02:00;36.09;35.58;98670.34;84.32;-12.590585;-69.196274;230;3800;3708
2024-04-11 04:03:00;2024-11-04;04:03:00;36.09;35.6;98671.61;84.16;-12.590584;-69.196274;222;3782;3722
2024-04-11 04:04:00;2024-11-04;04:04:01;36.09;35.63;98672.91;85.11;-12.590584;-69.196274;225;3781;3716
2024-04-11 04:05:00;2024-11-04;04:05:00;36.11;35.64;98675.27;85.12;-12.590582;-69.196274;233;3766;3696
2024-04-11 04:06:00;2024-11-04;04:06:00;36.11;35.64;98674.47;84.23;-12.590582;-69.196274;258;3844;3706
2024-04-11 04:07:00;2024-11-04;04:07:01;35.81;35.62;98674.78;84.24;-12.590582;-69.196274;3966;3990;3546
2024-04-11 04:08:00;2024-11-04;04:08:00;35.65;35.21;98666.02;85.5;-12.59058;-69.196274;65;3705;3720
2024-04-11 04:09:00;2024-11-04;04:09:01;35.13;34.98;98669.69;86.65;-12.59058;-69.196274;4002;3807;3631
2024-04-11 04:10:00;2024-11-04;04:10:00;34.85;34.53;98678.52;88.09;-12.59058;-69.196274;72;3693;3738
2024-04-11 04:11:00;2024-11-04;04:11:01;34.93;34.33;98670.81;89.46;-12.590578;-69.196274;99;3728;3707
2024-04-11 04:12:00;2024-11-04;04:12:00;34.79;34.37;98674.48;89.12;-12.59058;-69.196274;93;3690;3746
2024-04-11 04:13:00;2024-11-04;04:13:01;34.87;34.23;98682.45;89.26;-12.590578;-69.196274;77;3741;3695
2024-04-11 04:14:00;2024-11-04;04:14:00;34.37;34.12;98682.89;88.88;-12.59058;-69.196274;394;3819;3862
2024-04-11 04:15:00;2024-11-04;04:15:01;34.67;34.07;98681.11;88.13;-12.590596;-69.196266;347;3794;3821
2024-04-11 04:16:00;2024-11-04;04:16:02;34.91;34.32;98690.59;86.55;-12.590596;-69.196259;333;3806;3812
2024-04-11 04:17:00;2024-11-04;04:17:01;35.09;34.57;98677.62;85.13;-12.590596;-69.196259;396;3801;3818
2024-04-11 04:18:00;2024-11-04;04:18:01;35.29;34.79;98680.44;84.01;-12.590596;-69.196259;316;3809;3764
2024-04-11 04:19:00;2024-11-04;04:19:00;35.39;34.91;98682.61;83.71;-12.590598;-69.196259;329;3818;3754
2024-04-11 04:20:00;2024-11-04;04:20:01;35.47;35.03;98679.47;83.96;-12.590602;-69.196259;291;3786;3767
2024-04-11 04:21:00;2024-11-04;04:21:01;35.55;35.11;98676.12;84.14;-12.590603;-69.196259;301;3771;3786
2024-04-11 04:22:00;2024-11-04;04:22:00;35.61;35.17;98678.39;83.42;-12.590603;-69.196259;300;3821;3753
2024-04-11 04:23:00;2024-11-04;04:23:01;35.65;35.24;98685.99;83.15;-12.590605;-69.196259;313;3770;3779
2024-04-11 04:24:00;2024-11-04;04:24:00;35.71;35.28;98682.45;82.28;-12.590605;-69.196259;296;3767;3770
2024-04-11 04:25:00;2024-11-04;04:25:01;35.71;35.32;98691.45;82.25;-12.590607;-69.196259;313;3806;3744
2024-04-11 04:26:00;2024-11-04;04:26:00;35.81;35.35;98688.17;82.23;-12.590609;-69.196259;274;3756;3776
2024-04-11 04:27:00;2024-11-04;04:27:01;35.81;35.36;98697.77;82.31;-12.590609;-69.196259;369;3830;3792
2024-04-11 04:28:00;2024-11-04;04:28:02;35.87;35.41;98691.57;82.59;-12.590611;-69.196259;310;3813;3764
2024-04-11 04:29:00;2024-11-04;04:29:01;35.87;35.46;98694.94;82.21;-12.590615;-69.196251;311;3801;3759
2024-04-11 04:30:00;2024-11-04;04:30:02;35.89;35.48;98692.73;81.55;-12.590615;-69.196259;325;3832;3752
2024-04-11 04:31:00;2024-11-04;04:31:00;35.93;35.5;98689.75;82.39;-12.590615;-69.196259;334;3815;3787
2024-04-11 04:32:00;2024-11-04;04:32:00;35.95;35.53;98692.62;82.58;-12.590615;-69.196259;305;3806;3777
2024-04-11 04:33:00;2024-11-04;04:33:00;35.95;35.53;98689.17;81.76;-12.590615;-69.196259;329;3823;3769
2024-04-11 04:34:00;2024-11-04;04:34:01;35.95;35.54;98688.07;81.07;-12.590616;-69.196259;309;3817;3752
2024-04-11 04:35:00;2024-11-04;04:35:00;36.01;35.55;98689.67;81.73;-12.590615;-69.196259;307;3802;3765
2024-04-11 04:36:00;2024-11-04;04:36:01;36.01;35.57;98690.94;82.05;-12.590616;-69.196259;285;3767;3782
2024-04-11 04:37:00;2024-11-04;04:37:01;36.01;35.59;98685.28;82.18;-12.590618;-69.196259;297;3811;3751
2024-04-11 04:38:00;2024-11-04;04:38:00;36.03;35.6;98686.88;82.77;-12.590618;-69.196259;291;3792;3756
2024-04-11 04:39:00;2024-11-04;04:39:02;36.01;35.63;98680.92;82.71;-12.590618;-69.196259;275;3795;3739
2024-04-11 04:40:00;2024-11-04;04:40:00;36.03;35.62;98690.81;82.52;-12.590616;-69.196259;247;3770;3730
2024-04-11 04:41:00;2024-11-04;04:41:01;36.03;35.61;98686.58;82.32;-12.590618;-69.196259;260;3793;3729
2024-04-11 04:42:00;2024-11-04;04:42:00;36.03;35.6;98684.2;81.96;-12.59062;-69.196259;337;3815;3779
2024-04-11 04:43:00;2024-11-04;04:43:01;36.03;35.58;98687.19;81.02;-12.59062;-69.196259;327;3816;3770
2024-04-11 04:44:00;2024-11-04;04:44:02;36.03;35.58;98686.39;81.64;-12.59062;-69.196259;320;3807;3776
2024-04-11 04:45:00;2024-11-04;04:45:00;36.01;35.57;98692.8;81.51;-12.590622;-69.196259;317;3813;3778
2024-04-11 04:46:00;2024-11-04;04:46:02;36.03;35.57;98690.94;81.57;-12.590623;-69.196259;313;3816;3768
